cod_com,nome_com,lingue
1175,Oulx,"pms,oci"
1176,Ozegna,pms
1177,Palazzo Canavese,pms
1178,Pancalieri,pms
1179,Parella,pms
1180,Pavarolo,pms
1181,Pavone Canavese,pms
1182,Pecco,pms
1183,Pecetto Torinese,pms
1184,Perosa Argentina,"pms,oci"
1185,Perosa Canavese,pms
1186,Perrero,"pms,oci"
1187,Pertusio,pms
1188,Pessinetto,"pms,frp"
1189,Pianezza,pms
1190,Pinasca,"pms,oci"
1191,Pinerolo,"pms,oci"
1192,Pino Torinese,pms
1193,Piobesi Torinese,pms
1194,Piossasco,pms
1195,Piscina,pms
1196,Piverone,pms
1197,Poirino,pms
1198,Pomaretto,"pms,oci"
1199,Pont-Canavese,"pms,frp"
1200,Porte,"pms,oci"
1201,Pragelato,"pms,oci"
1202,Prali,"pms,oci"
1203,Pralormo,pms
1204,Pramollo,"pms,oci"
1205,Prarostino,"pms,oci"
1206,Prascorsano,pms
1207,Pratiglione,pms
1208,Quagliuzzo,pms
1209,Quassolo,pms
1210,Quincinetto,pms
1211,Reano,pms
1212,Ribordone,pms
1213,Rivalba,pms
1214,Rivalta di Torino,pms
1215,Riva presso Chieri,pms
1216,Rivara,pms
1217,Rivarolo Canavese,pms
1218,Rivarossa,pms
1219,Rivoli,pms
1220,Robassomero,pms
1221,Rocca Canavese,pms
1222,Roletto,"pms,oci"
1223,Romano Canavese,pms
1224,Ronco Canavese,"pms,frp"
1225,Rondissone,pms
1226,Rorà,"pms,oci"
1227,Roure,"pms,oci"
1228,Rosta,pms
1229,Rubiana,"pms,frp"
1230,Rueglio,pms
1231,Salassa,pms
1232,Salbertrand,"pms,oci"
1233,Salerano Canavese,pms
1234,Salza di Pinerolo,"pms,oci"
1235,Samone,pms
1236,San Benigno Canavese,pms
1237,San Carlo Canavese,pms
1238,San Colombano Belmonte,pms
1239,San Didero,"pms,frp"
1240,San Francesco al Campo,pms
1241,Sangano,pms
1242,San Germano Chisone,"pms,oci"
1243,San Gillio,pms
1244,San Giorgio Canavese,pms
1245,San Giorio di Susa,"pms,frp"
1246,San Giusto Canavese,pms
1247,San Martino Canavese,pms
1248,San Maurizio Canavese,pms
1249,San Mauro Torinese,pms
1250,San Pietro Val Lemina,"pms,oci"
1251,San Ponso,pms
1252,San Raffaele Cimena,pms
1253,San Sebastiano da Po,pms
1254,San Secondo di Pinerolo,"pms,oci"
1255,Sant'Ambrogio di Torino,pms
1256,Sant'Antonino di Susa,"pms,frp"
1257,Santena,pms
1258,Sauze di Cesana,"pms,oci"
1259,Sauze d'Oulx,"pms,oci"
1260,Scalenghe,pms
1261,Scarmagno,pms
1262,Sciolze,pms
1263,Sestriere,"pms,oci"
1264,Settimo Rottaro,pms
1265,Settimo Torinese,pms
1266,Settimo Vittone,pms
1267,Sparone,"pms,frp"
1268,Strambinello,pms
1269,Strambino,pms
1270,Susa,"pms,frp"
1271,Tavagnasco,pms
1272,Torino,pms
1273,Torrazza Piemonte,pms
1274,Torre Canavese,pms
1275,Torre Pellice,"pms,oci"
1276,Trana,pms
1277,Trausella,pms
1278,Traversella,pms
1279,Traves,"pms,frp"
1280,Trofarello,pms
1281,Usseaux,"pms,oci"
1282,Usseglio,"pms,frp"
1283,Vaie,"pms,frp"
1284,Val della Torre,pms
1285,Valgioie,"pms,frp"
1286,Vallo Torinese,pms
1287,Valperga,pms
1288,Valprato Soana,"pms,frp"
1289,Varisella,pms
1290,Vauda Canavese,pms
1291,Venaus,"pms,frp"
1292,Venaria Reale,pms
1293,Verolengo,pms
1294,Verrua Savoia,pms
1295,Vestignè,pms
1296,Vialfrè,pms
1297,Vico Canavese,pms
1298,Vidracco,pms
1299,Vigone,pms
1300,Villafranca Piemonte,pms
1301,Villanova Canavese,pms
1302,Villarbasse,pms
1303,Villar Dora,pms
1304,Villareggia,pms
1305,Villar Focchiardo,"pms,frp"
1306,Villar Pellice,"pms,oci"
1307,Villar Perosa,"pms,oci"
1308,Villastellone,pms
1309,Vinovo,pms
1310,Virle Piemonte,pms
1311,Vische,pms
1312,Vistrorio,pms
1313,Viù,"pms,frp"
1314,Volpiano,pms
1315,Volvera,pms
2002,Alagna Valsesia,wae
2003,Albano Vercellese,pms
2004,Alice Castello,pms
2006,Arborio,pms
2007,Asigliano Vercellese,pms
2008,Balmuccia,pms
2009,Balocco,pms
2011,Bianzè,pms
2014,Boccioleto,pms
2015,Borgo d'Ale,pms
2016,Borgosesia,pms
2017,Borgo Vercelli,pms
2019,Breia,pms
2021,Buronzo,pms
2025,Campertogno,pms
2029,Carcoforo,pms
2030,Caresana,pms
2031,Caresanablot,pms
2032,Carisio,pms
2033,Casanova Elvo,pms
2035,San Giacomo Vercellese,pms
2038,Cellio,pms
2041,Cervatto,pms
2042,Cigliano,pms
2043,Civiasco,pms
2045,Collobiano,pms
2047,Costanzana,pms
2048,Cravagliana,pms
2049,Crescentino,pms
2052,Crova,pms
2054,Desana,pms
2057,Fobello,pms
2058,Fontanetto Po,pms
2059,Formigliana,pms
2061,Gattinara,pms
2062,Ghislarengo,pms
2065,Greggio,pms
2066,Guardabosone,pms
2067,Lamporo,pms
2068,Lenta,pms
2070,Lignana,pms
2071,Livorno Ferraris,pms
2072,Lozzolo,pms
2078,Mollia,pms
2079,Moncrivello,pms
2082,Motta de' Conti,pms
2088,Olcenengo,pms
2089,Oldenico,pms
2090,Palazzolo Vercellese,pms
2091,Pertengo,pms
2093,Pezzana,pms
2096,Pila,pms
2097,Piode,pms
2102,Postua,pms
2104,Prarolo,pms
2107,Quarona,pms
2108,Quinto Vercellese,pms
2110,Rassa,pms
2111,Rima San Giuseppe,pms
2112,Rimasco,pms
2113,Rimella,wae
2114,Riva Valdobbia,wae
2115,Rive,pms
2116,Roasio,pms
2118,Ronsecco,pms
2121,Rossa,pms
2122,Rovasenda,pms
2123,Sabbia,pms
2126,Salasco,pms
2127,Sali Vercellese,pms
2128,Saluggia,pms
2131,San Germano Vercellese,pms
2133,Santhià,pms
2134,Scopa,pms
2135,Scopello,pms
2137,Serravalle Sesia,pms
2142,Stroppiana,pms
2147,Tricerro,pms
2148,Trino,pms
2150,Tronzano Vercellese,pms
2152,Valduggia,pms
2156,Varallo,pms
2158,Vercelli,pms
2163,Villarboit,pms
2164,Villata,pms
2166,Vocca,pms
3001,Agrate Conturbia,lmo
3002,Ameno,pms
3006,Armeno,pms
3008,Arona,lmo
3012,Barengo,pms
3016,Bellinzago Novarese,lmo
3018,Biandrate,lmo
3019,Boca,lmo
3021,Bogogno,lmo
3022,Bolzano Novarese,pms
3023,Borgolavezzaro,pms
3024,Borgomanero,pms
3025,Borgo Ticino,lmo
3026,Briga Novarese,pms
3027,Briona,lmo
3030,Caltignaga,pms
3032,Cameri,lmo
3036,Carpignano Sesia,lmo
3037,Casalbeltrame,lmo
3039,Casaleggio Novara,lmo
3040,Casalino,lmo
3041,Casalvolone,lmo
3042,Castellazzo Novarese,lmo
3043,Castelletto sopra Ticino,lmo
3044,Cavaglietto,pms
3045,Cavaglio d'Agogna,pms
3047,Cavallirio,lmo
3049,Cerano,lmo
3051,Colazza,lmo
3052,Comignago,lmo
3055,Cressa,pms
3058,Cureggio,pms
3060,Divignano,lmo
3062,Dormelletto,lmo
3065,Fara Novarese,lmo
3066,Fontaneto d'Agogna,pms
3068,Galliate,lmo
3069,Garbagna Novarese,lmo
3070,Gargallo,lmo
3071,Gattico,lmo
3073,Ghemme,pms
3076,Gozzano,pms
3077,Granozzo con Monticello,pms
3079,Grignasco,pms
3082,Invorio,pms
3083,Landiona,pms
3084,Lesa,lmo
3088,Maggiora,lmo
3090,Mandello Vitta,lmo
3091,Marano Ticino,lmo
3093,Massino Visconti,lmo
3095,Meina,lmo
3097,Mezzomerico,lmo
3098,Miasino,pms
3100,Momo,pms
3103,Nebbiuno,lmo
3104,Nibbiola,lmo
3106,Novara,pms
3108,Oleggio,lmo
3109,Oleggio Castello,lmo
3112,Orta San Giulio,lmo
3114,Paruzzaro,lmo
3115,Pella,lmo
3116,Pettenasco,lmo
3119,Pisano,lmo
3120,Pogno,lmo
3121,Pombia,lmo
3122,Prato Sesia,pms
3129,Recetto,pms
3130,Romagnano Sesia,pms
3131,Romentino,lmo
3133,San Maurizio d'Opaglio,lmo
3134,San Nazzaro Sesia,pms
3135,San Pietro Mosezzo,pms
3138,Sillavengo,pms
3139,Sizzano,lmo
3140,Soriso,lmo
3141,Sozzago,lmo
3143,Suno,pms
3144,Terdobbiate,lmo
3146,Tornaco,lmo
3149,Trecate,lmo
3153,Vaprio d'Agogna,pms
3154,Varallo Pombia,lmo
3157,Veruno,lmo
3158,Vespolate,pms
3159,Vicolungo,pms
3164,Vinzaglio,lmo
4001,Acceglio,"pms,oci"
4002,Aisone,"pms,oci"
4003,Alba,pms
4004,Albaretto della Torre,pms
4005,Alto,pms
4006,Argentera,"pms,oci"
4007,Arguello,pms
4008,Bagnasco,pms
4009,Bagnolo Piemonte,"pms,oci"
4010,Baldissero d'Alba,pms
4011,Barbaresco,pms
4012,Barge,"pms,oci"
4013,Barolo,pms
4014,Bastia Mondovì,pms
4015,Battifollo,pms
4016,Beinette,pms
4017,Bellino,"pms,oci"
4018,Belvedere Langhe,pms
4019,Bene Vagienna,pms
4020,Benevello,pms
4021,Bergolo,pms
4022,Bernezzo,"pms,oci"
4023,Bonvicino,pms
4024,Borgomale,pms
4025,Borgo San Dalmazzo,"pms,oci"
4026,Bosia,pms
4027,Bossolasco,pms
4028,Boves,"pms,oci"
4029,Bra,pms
4030,Briaglia,pms
4031,Briga Alta,pms
4032,Brondello,"pms,oci"
4033,Brossasco,"pms,oci"
4034,Busca,"pms,oci"
4035,Camerana,pms
4036,Camo,pms
4037,Canale,pms
4038,Canosio,"pms,oci"
4039,Caprauna,pms
4040,Caraglio,"pms,oci"
4041,Caramagna Piemonte,pms
4042,Cardè,pms
4043,Carrù,pms
4044,Cartignano,"pms,oci"
4045,Casalgrasso,pms
4046,Castagnito,pms
4047,Casteldelfino,"pms,oci"
4048,Castellar,"pms,oci"
4049,Castelletto Stura,pms
4050,Castelletto Uzzone,pms
4051,Castellinaldo,pms
4052,Castellino Tanaro,pms
4053,Castelmagno,"pms,oci"
4054,Castelnuovo di Ceva,pms
4055,Castiglione Falletto,pms
4056,Castiglione Tinella,pms
4057,Castino,pms
4058,Cavallerleone,pms
4059,Cavallermaggiore,pms
4060,Celle di Macra,"pms,oci"
4061,Centallo,pms
4062,Ceresole Alba,pms
4063,Cerretto Langhe,pms
4064,Cervasca,"pms,oci"
4065,Cervere,pms
4066,Ceva,pms
4067,Cherasco,pms
4068,Chiusa di Pesio,"pms,oci"
4069,Cigliè,pms
4070,Cissone,pms
4071,Clavesana,pms
4072,Corneliano d'Alba,pms
4073,Cortemilia,pms
4074,Cossano Belbo,pms
4075,Costigliole Saluzzo,pms
4076,Cravanzana,pms
4077,Crissolo,"pms,oci"
4078,Cuneo,pms
4079,Demonte,"pms,oci"
4080,Diano d'Alba,pms
4081,Dogliani,pms
4082,Dronero,"pms,oci"
4083,Elva,"pms,oci"
4084,Entracque,"pms,oci"
4085,Envie,"pms,oci"
4086,Farigliano,pms
4087,Faule,pms
4088,Feisoglio,pms
4089,Fossano,pms
4090,Frabosa Soprana,"pms,oci"
4091,Frabosa Sottana,"pms,oci"
4092,Frassino,"pms,oci"
4093,Gaiola,"pms,oci"
4094,Gambasca,"pms,oci"
4095,Garessio,pms
4096,Genola,pms
4097,Gorzegno,pms
4098,Gottasecca,pms
4099,Govone,pms
4100,Grinzane Cavour,pms
4101,Guarene,pms
4102,Igliano,pms
4103,Isasca,"pms,oci"
4104,Lagnasco,pms
4105,La Morra,pms
4106,Lequio Berria,pms
4107,Lequio Tanaro,pms
4108,Lesegno,pms
4109,Levice,pms
4110,Limone Piemonte,"pms,oci"
4111,Lisio,pms
4112,Macra,"pms,oci"
4113,Magliano Alfieri,pms
4114,Magliano Alpi,pms
4115,Mango,pms
4116,Manta,pms
4117,Marene,pms
4118,Margarita,pms
4119,Marmora,"pms,oci"
4120,Marsaglia,pms
4121,Martiniana Po,"pms,oci"
4122,Melle,"pms,oci"
4123,Moiola,"pms,oci"
4124,Mombarcaro,pms
4125,Mombasiglio,pms
4126,Monastero di Vasco,pms
4127,Monasterolo Casotto,pms
4128,Monasterolo di Savigliano,pms
4129,Monchiero,pms
4130,Mondovì,pms
4131,Monesiglio,pms
4132,Monforte d'Alba,pms
4133,Montà,pms
4134,Montaldo di Mondovì,pms
4135,Montaldo Roero,pms
4136,Montanera,pms
4137,Montelupo Albese,pms
4138,Montemale di Cuneo,"pms,oci"
4139,Monterosso Grana,"pms,oci"
4140,Monteu Roero,pms
4141,Montezemolo,pms
4142,Monticello d'Alba,pms
4143,Moretta,pms
4144,Morozzo,pms
4145,Murazzano,pms
4146,Murello,pms
4147,Narzole,pms
4148,Neive,pms
4149,Neviglie,pms
4150,Niella Belbo,pms
4151,Niella Tanaro,pms
4152,Novello,pms
4153,Nucetto,pms
4154,Oncino,"pms,oci"
4155,Ormea,pms
4156,Ostana,"pms,oci"
4157,Paesana,"pms,oci"
4158,Pagno,"pms,oci"
4159,Pamparato,pms
4160,Paroldo,pms
4161,Perletto,pms
4162,Perlo,pms
4163,Peveragno,"pms,oci"
4164,Pezzolo Valle Uzzone,pms
4165,Pianfei,pms
4166,Piasco,"pms,oci"
4167,Pietraporzio,"pms,oci"
4168,Piobesi d'Alba,pms
4169,Piozzo,pms
4170,Pocapaglia,pms
4171,Polonghera,pms
4172,Pontechianale,"pms,oci"
4173,Pradleves,"pms,oci"
4174,Prazzo,"pms,oci"
4175,Priero,pms
4176,Priocca,pms
4177,Priola,pms
4178,Prunetto,pms
4179,Racconigi,pms
4180,Revello,"pms,oci"
4181,Rifreddo,"pms,oci"
4182,Rittana,"pms,oci"
4183,Roaschia,"pms,oci"
4184,Roascio,pms
4185,Robilante,"pms,oci"
4186,Roburent,"pms,oci"
4187,Roccabruna,"pms,oci"
4188,Rocca Cigliè,pms
4189,Rocca de' Baldi,pms
4190,Roccaforte Mondovì,"pms,oci"
4191,Roccasparvera,"pms,oci"
4192,Roccavione,"pms,oci"
4193,Rocchetta Belbo,pms
4194,Roddi,pms
4195,Roddino,pms
4196,Rodello,pms
4197,Rossana,"pms,oci"
4198,Ruffia,pms
4199,Sale delle Langhe,pms
4200,Sale San Giovanni,pms
4201,Saliceto,pms
4202,Salmour,pms
4203,Saluzzo,pms
4204,Sambuco,"pms,oci"
4205,Sampeyre,"pms,oci"
4206,San Benedetto Belbo,pms
4207,San Damiano Macra,"pms,oci"
4208,Sanfrè,pms
4209,Sanfront,"pms,oci"
4210,San Michele Mondovì,pms
4211,Sant'Albano Stura,pms
4212,Santa Vittoria d'Alba,pms
4213,Santo Stefano Belbo,pms
4214,Santo Stefano Roero,pms
4215,Savigliano,pms
4216,Scagnello,pms
4217,Scarnafigi,pms
4218,Serralunga d'Alba,pms
4219,Serravalle Langhe,pms
4220,Sinio,pms
4221,Somano,pms
4222,Sommariva del Bosco,pms
4223,Sommariva Perno,pms
4224,Stroppo,"pms,oci"
4225,Tarantasca,pms
4226,Torre Bormida,pms
4227,Torre Mondovì,pms
4228,Torre San Giorgio,pms
4229,Torresina,pms
4230,Treiso,pms
4231,Trezzo Tinella,pms
4232,Trinità,pms
4233,Valdieri,"pms,oci"
4234,Valgrana,"pms,oci"
4235,Valloriate,"pms,oci"
4236,Valmala,"pms,oci"
4237,Venasca,"pms,oci"
4238,Verduno,pms
4239,Vernante,"pms,oci"
4240,Verzuolo,pms
4241,Vezza d'Alba,pms
4242,Vicoforte,pms
4243,Vignolo,"pms,oci"
4244,Villafalletto,pms
4245,Villanova Mondovì,"pms,oci"
4246,Villanova Solaro,pms
4247,Villar San Costanzo,"pms,oci"
4248,Vinadio,"pms,oci"
4249,Viola,pms
4250,Vottignasco,pms
5001,Agliano Terme,pms
5002,Albugnano,pms
5003,Antignano,pms
5004,Aramengo,pms
5005,Asti,pms
5006,Azzano d'Asti,pms
5007,Baldichieri d'Asti,pms
5008,Belveglio,pms
5009,Berzano di San Pietro,pms
5010,Bruno,pms
5011,Bubbio,pms
5012,Buttigliera d'Asti,pms
5013,Calamandrana,pms
5014,Calliano,pms
5015,Calosso,pms
5016,Camerano Casasco,pms
5017,Canelli,pms
5018,Cantarana,pms
5019,Capriglio,pms
5020,Casorzo,pms
5021,Cassinasco,pms
5022,Castagnole delle Lanze,pms
5023,Castagnole Monferrato,pms
5024,Castel Boglione,pms
5025,Castell'Alfero,pms
5026,Castellero,pms
5027,Castelletto Molina,pms
5028,Castello di Annone,pms
5029,Castelnuovo Belbo,pms
5030,Castelnuovo Calcea,pms
5031,Castelnuovo Don Bosco,pms
5032,Castel Rocchero,pms
5033,Cellarengo,pms
5034,Celle Enomondo,pms
5035,Cerreto d'Asti,pms
5036,Cerro Tanaro,pms
5037,Cessole,pms
5038,Chiusano d'Asti,pms
5039,Cinaglio,pms
5040,Cisterna d'Asti,pms
5041,Coazzolo,pms
5042,Cocconato,pms
5044,Corsione,pms
5045,Cortandone,pms
5046,Cortanze,pms
5047,Cortazzone,pms
5048,Cortiglione,pms
5049,Cossombrato,pms
5050,Costigliole d'Asti,pms
5051,Cunico,pms
5052,Dusino San Michele,pms
5053,Ferrere,pms
5054,Fontanile,pms
5055,Frinco,pms
5056,Grana,pms
5057,Grazzano Badoglio,pms
5058,Incisa Scapaccino,pms
5059,Isola d'Asti,pms
5060,Loazzolo,pms
5061,Maranzana,pms
5062,Maretto,pms
5063,Moasca,pms
5064,Mombaldone,pms
5065,Mombaruzzo,pms
5066,Mombercelli,pms
5067,Monale,pms
5068,Monastero Bormida,pms
5069,Moncalvo,pms
5070,Moncucco Torinese,pms
5071,Mongardino,pms
5072,Montabone,pms
5073,Montafia,pms
5074,Montaldo Scarampi,pms
5075,Montechiaro d'Asti,pms
5076,Montegrosso d'Asti,pms
5077,Montemagno,pms
5079,Moransengo,pms
5080,Nizza Monferrato,pms
5081,Olmo Gentile,pms
5082,Passerano Marmorito,pms
5083,Penango,pms
5084,Piea,pms
5085,Pino d'Asti,pms
5086,Piovà Massaia,pms
5087,Portacomaro,pms
5088,Quaranti,pms
5089,Refrancore,pms
5090,Revigliasco d'Asti,pms
5091,Roatto,pms
5092,Robella,pms
5093,Rocca d'Arazzo,pms
5094,Roccaverano,pms
5095,Rocchetta Palafea,pms
5096,Rocchetta Tanaro,pms
5097,San Damiano d'Asti,pms
5098,San Giorgio Scarampi,pms
5099,San Martino Alfieri,pms
5100,San Marzano Oliveto,pms
5101,San Paolo Solbrito,pms
5103,Scurzolengo,pms
5104,Serole,pms
5105,Sessame,pms
5106,Settime,pms
5107,Soglio,pms
5108,Tigliole,pms
5109,Tonco,pms
5110,Tonengo,pms
5111,Vaglio Serra,pms
5112,Valfenera,pms
5113,Vesime,pms
5114,Viale,pms
5115,Viarigi,pms
5116,Vigliano d'Asti,pms
5117,Villafranca d'Asti,pms
5118,Villanova d'Asti,pms
5119,Villa San Secondo,pms
5120,Vinchio,pms
5121,Montiglio Monferrato,pms
6001,Acqui Terme,pms
6002,Albera Ligure,lij
6003,Alessandria,pms
6004,Alfiano Natta,pms
6005,Alice Bel Colle,pms
6006,Alluvioni Cambiò,lmo
6007,Altavilla Monferrato,pms
6008,Alzano Scrivia,lmo
6009,Arquata Scrivia,lij
6010,Avolasca,lmo
6011,Balzola,pms
6012,Basaluzzo,lij
6013,Bassignana,pms
6014,Belforte Monferrato,lij
6015,Bergamasco,pms
6016,Berzano di Tortona,lmo
6017,Bistagno,pms
6018,Borghetto di Borbera,lij
6019,Borgoratto Alessandrino,pms
6020,Borgo San Martino,pms
6021,Bosco Marengo,pms
6022,Bosio,lij
6023,Bozzole,pms
6024,Brignano-Frascata,lmo
6025,Cabella Ligure,lij
6026,Camagna Monferrato,pms
6027,Camino,pms
6028,Cantalupo Ligure,lij
6029,Capriata d'Orba,lij
6030,Carbonara Scrivia,lmo
6031,Carentino,pms
6032,Carezzano,lmo
6033,Carpeneto,lij
6034,Carrega Ligure,lij
6035,Carrosio,lij
6036,Cartosio,pms
6037,Casal Cermelli,pms
6038,Casaleggio Boiro,lij
6039,Casale Monferrato,pms
6040,Casalnoceto,lmo
6041,Casasco,lmo
6042,Cassano Spinola,lij
6043,Cassine,pms
6044,Cassinelle,lij
6045,Castellania,lmo
6046,Castellar Guidobono,lmo
6047,Castellazzo Bormida,pms
6048,Castelletto d'Erro,pms
6049,Castelletto d'Orba,lij
6050,Castelletto Merli,pms
6051,Castelletto Monferrato,pms
6052,Castelnuovo Bormida,pms
6053,Castelnuovo Scrivia,lmo
6054,Castelspina,pms
6055,Cavatore,pms
6056,Cella Monte,pms
6057,Cereseto,pms
6058,Cerreto Grue,lmo
6059,Cerrina Monferrato,pms
6060,Coniolo,pms
6061,Conzano,pms
6062,Costa Vescovato,lmo
6063,Cremolino,lij
6064,Cuccaro Monferrato,pms
6065,Denice,pms
6066,Dernice,lmo
6067,Fabbrica Curone,lmo
6068,Felizzano,pms
6069,Fraconalto,lij
6070,Francavilla Bisio,lij
6071,Frascaro,pms
6072,Frassinello Monferrato,pms
6073,Frassineto Po,pms
6074,Fresonara,lij
6075,Frugarolo,pms
6076,Fubine,pms
6077,Gabiano,pms
6078,Gamalero,pms
6079,Garbagna,lmo
6080,Gavazzana,lij
6081,Gavi,lij
6082,Giarole,pms
6083,Gremiasco,lmo
6084,Grognardo,pms
6085,Grondona,lij
6086,Guazzora,lmo
6087,Isola Sant'Antonio,lmo
6088,Lerma,lij
6089,Lu,pms
6090,Malvicino,pms
6091,Masio,pms
6092,Melazzo,pms
6093,Merana,pms
6094,Mirabello Monferrato,pms
6095,Molare,lij
6096,Molino dei Torti,lmo
6097,Mombello Monferrato,pms
6098,Momperone,lmo
6099,Moncestino,pms
6100,Mongiardino Ligure,lij
6101,Monleale,lmo
6102,Montacuto,lmo
6103,Montaldeo,lij
6104,Montaldo Bormida,lij
6105,Montecastello,pms
6106,Montechiaro d'Acqui,pms
6107,Montegioco,lmo
6108,Montemarzino,lmo
6109,Morano sul Po,pms
6110,Morbello,pms
6111,Mornese,lij
6112,Morsasco,lij
6113,Murisengo,pms
6114,Novi Ligure,lij
6115,Occimiano,pms
6116,Odalengo Grande,pms
6117,Odalengo Piccolo,pms
6118,Olivola,pms
6119,Orsara Bormida,pms
6120,Ottiglio,pms
6121,Ovada,lij
6122,Oviglio,pms
6123,Ozzano Monferrato,pms
6124,Paderna,lmo
6125,Pareto,pms
6126,Parodi Ligure,lij
6127,Pasturana,lij
6128,Pecetto di Valenza,pms
6129,Pietra Marazzi,pms
6130,Piovera,pms
6131,Pomaro Monferrato,pms
6132,Pontecurone,lmo
6133,Pontestura,pms
6134,Ponti,pms
6135,Ponzano Monferrato,pms
